Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
16,Army,28,12,16,0.429,-15.62,-9.97,,9,9,,7,9,,5,7,,1655,1742,,1120,601,1652,0.364,147,517,0.284,306,423,0.723,342,946,304,246,64,407,484
17,Auburn,30,20,10,0.667,21.22,11.82,,8,8,,14,3,,5,7,,2017,1735,,1200,746,1825,0.409,115,395,0.291,410,580,0.707,370,1119,385,314,116,455,543
18,Austin Peay,30,15,15,0.5,-4.05,-5.86,,8,8,,8,8,,5,7,,1881,1807,,1215,691,1568,0.441,132,433,0.305,365,531,0.687,274,1036,352,198,117,510,541
19,Ball State,30,26,4,0.867,10.05,-2.05,,15,2,,13,1,,11,3,,2215,1827,,1210,793,1765,0.449,245,732,0.335,384,543,0.707,275,1007,468,317,88,430,489
20,Baylor,29,23,6,0.793,29.23,13.12,,12,6,,14,2,,6,4,,2186,1719,,1160,822,1828,0.45,223,666,0.335,319,456,0.7,379,1186,554,266,73,469,485
21,Bellarmine,28,10,18,0.357,-14.66,-3.66,,5,11,,6,7,,4,11,,1886,2096,,1125,673,1746,0.385,168,583,0.288,372,513,0.725,333,1034,386,225,61,448,585
22,Belmont,30,23,7,0.767,12.07,2.53,,16,3,,13,2,,9,4,,2137,1851,,1200,757,1711,0.442,232,688,0.337,391,544,0.719,291,1095,475,247,117,433,463
23,Bethune-Cookman,30,15,15,0.5,-9.75,-9.34,,6,11,,9,5,,4,9,,1993,1817,,1215,715,1849,0.387,111,438,0.253,452,694,0.651,426,1171,409,331,75,488,525
24,Binghamton,29,13,16,0.448,-8.57,-9.5,,8,8,,8,7,,5,7,,1806,1754,,1160,685,1620,0.423,193,575,0.336,243,340,0.715,256,936,395,189,89,399,493
25,Boise State,31,19,12,0.613,2.24,-1.21,,10,8,,13,3,,5,8,,1959,1796,,1245,704,1778,0.396,207,602,0.344,344,511,0.673,365,1238,438,210,193,469,462
26,Boston College,33,14,19,0.424,12.61,11.3,,5,13,,11,6,,2,10,,2342,2299,,1326,892,2108,0.423,151,546,0.277,407,597,0.682,456,1156,491,383,87,517,603
27,Boston University,29,18,11,0.621,-9.47,-9.19,,10,8,,14,2,,4,9,,1833,1808,,1180,668,1521,0.439,181,506,0.358,316,451,0.701,233,955,423,213,145,466,412
28,Bowling Green State,28,16,12,0.571,-1.99,0.08,,10,7,,8,5,,6,7,,1907,1965,,1120,689,1574,0.438,203,579,0.351,326,467,0.698,278,972,417,179,77,420,476
29,Bradley,30,6,24,0.2,-16.35,-1.39,,2,17,,4,10,,1,13,,1812,2240,,1205,664,1652,0.402,174,553,0.315,310,431,0.719,225,945,367,163,56,488,479
30,Brigham Young,31,16,15,0.516,11.96,11.51,,6,12,,10,5,,3,10,,2046,2032,,1245,754,1731,0.436,214,592,0.361,324,513,0.632,340,1223,485,172,115,528,532
31,Brown,26,15,11,0.577,-1.64,-0.12,,6,7,,6,5,,9,6,,1628,1611,,1040,592,1521,0.389,184,636,0.289,260,383,0.679,286,897,300,218,97,405,412
32,Bryant,29,15,14,0.517,-12.97,-8.85,,8,8,,10,4,,5,9,,1766,1774,,1165,650,1589,0.409,178,560,0.318,288,467,0.617,312,1053,390,181,79,462,432
33,Bucknell,29,12,17,0.414,-12.41,-6.72,,9,9,,7,7,,5,10,,1601,1766,,1165,572,1496,0.382,118,410,0.288,339,464,0.731,222,954,318,176,108,449,409
34,Buffalo,28,17,11,0.607,-3.57,-6.43,,10,7,,12,4,,5,7,,1860,1743,,1120,676,1624,0.416,152,501,0.303,356,489,0.728,282,1027,386,202,60,382,524
35,Butler,29,14,15,0.483,5.61,6.46,,6,12,,8,8,,5,7,,1815,1785,,1160,671,1587,0.423,243,620,0.392,230,324,0.71,267,964,426,172,68,432,376
36,Cal Poly,28,16,12,0.571,-0.73,-1.27,,12,6,,7,4,,9,8,,1728,1713,,1130,623,1472,0.423,146,424,0.344,336,451,0.745,307,977,359,254,108,539,537
37,Cal State Bakersfield,28,8,20,0.286,-12.57,-4.75,,5,14,,5,7,,3,12,,1655,1858,,1125,605,1640,0.369,212,679,0.312,233,341,0.683,250,904,296,215,71,383,473
38,Cal State Fullerton,29,10,19,0.345,-7.86,-2.41,,6,13,,4,9,,5,9,,1719,1877,,1160,641,1616,0.397,143,478,0.299,294,386,0.762,286,968,379,243,92,487,435
39,Cal State Northridge,30,3,27,0.1,-17.42,-2.59,,1,19,,2,14,,1,13,,1655,2089,,1210,605,1752,0.345,134,524,0.256,311,464,0.67,309,1085,325,265,109,538,524
40,California,32,18,14,0.563,17.35,16.54,,7,11,,12,7,,5,6,,2124,2098,,1290,766,1907,0.402,264,822,0.321,328,436,0.752,414,1184,449,221,89,479,529
41,California Baptist,28,25,3,0.893,3.28,-7.29,,17,2,,14,0,,11,3,,2271,1975,,1140,786,1873,0.42,279,852,0.327,420,573,0.733,299,1191,544,285,43,397,523
42,Campbell,28,15,13,0.536,-5.83,-6.6,,8,9,,9,4,,4,9,,1695,1533,,1125,631,1478,0.427,197,587,0.336,236,361,0.654,278,1021,374,172,89,479,382
43,Canisius,28,16,12,0.571,-10.69,-10.73,,11,8,,8,5,,8,7,,1708,1699,,1125,616,1542,0.399,212,614,0.345,264,398,0.663,318,1016,372,166,54,455,460
44,Central Arkansas,29,19,10,0.655,-1.26,-6.04,,11,5,,12,0,,7,9,,1923,1697,,1170,706,1662,0.425,187,578,0.324,324,461,0.703,304,1105,302,220,103,444,473
45,Central Connecticut State,29,9,20,0.31,-20.38,-12.69,,7,9,,6,6,,3,14,,1685,1908,,1165,646,1671,0.387,111,450,0.247,282,368,0.766,264,926,332,196,64,415,490
46,Central Michigan,27,6,21,0.222,-16.1,-4.56,,4,12,,3,8,,3,13,,1665,1942,,1090,618,1610,0.384,149,528,0.282,280,435,0.644,390,1154,314,168,101,567,481
47,Charleston Southern,30,11,19,0.367,-17.26,-11.05,,8,8,,8,6,,3,12,,1831,1998,,1205,693,1768,0.392,140,478,0.293,305,445,0.685,383,1176,342,206,91,597,501
48,Charlotte,30,16,14,0.533,4.4,2.4,,9,9,,10,4,,5,8,,1948,1888,,1230,667,1678,0.397,157,497,0.316,457,618,0.739,345,1126,367,261,103,555,541
49,Chattanooga,30,26,4,0.867,2.71,-6.3,,13,1,,12,2,,11,0,,1940,1619,,1200,685,1525,0.449,197,529,0.372,373,481,0.775,215,962,300,178,65,387,490
50,Chicago State,27,1,26,0.037,-31.06,-3.48,,,,,1,10,,0,12,,1592,2241,,1095,599,1633,0.367,68,292,0.233,326,448,0.728,319,983,290,167,135,569,558
51,Cincinnati,30,14,16,0.467,11.58,14.04,,5,13,,8,7,,4,7,,1884,1958,,1200,634,1779,0.356,144,504,0.286,472,653,0.723,439,1200,274,196,97,475,531
52,Clemson,31,12,19,0.387,11.1,11.75,,5,13,,9,7,,2,9,,2158,2178,,1254,779,1808,0.431,213,669,0.318,387,537,0.721,353,1124,442,238,52,525,483
53,Cleveland State,32,28,4,0.875,9.07,-5.05,,18,2,,17,0,,9,3,,2411,1959,,1280,850,1815,0.468,174,469,0.371,537,758,0.708,343,1196,430,298,93,462,503
54,Coastal Carolina,33,12,21,0.364,-5.92,-0.23,,5,13,,5,7,,5,12,,2197,2355,,1325,781,1956,0.399,143,515,0.278,492,757,0.65,473,1336,362,256,125,635,629
55,Colgate,29,17,12,0.586,-6.17,-10.57,,10,8,,10,5,,7,6,,1820,1622,,1165,690,1563,0.441,111,315,0.352,329,447,0.736,276,989,425,170,72,390,412
56,College of Charleston,28,20,8,0.714,-0.66,-8.93,,12,5,,12,2,,8,6,,2104,1730,,1125,762,1899,0.401,213,636,0.335,367,510,0.72,421,1159,350,294,58,380,442
57,Colorado,31,22,9,0.71,29.59,17.79,,11,7,,11,3,,7,4,,2340,1974,,1250,882,1918,0.46,210,587,0.358,364,500,0.728,352,1156,580,306,91,425,544
58,Colorado State,29,19,10,0.655,5.75,-1.11,,10,8,,13,2,,5,8,,2010,1782,,1165,747,1681,0.444,243,669,0.363,273,344,0.794,103,939,427,166,136,263,363
59,Columbia,26,21,5,0.808,15.17,1.75,,12,1,,14,1,,7,2,,2001,1652,,1040,745,1630,0.457,210,642,0.327,301,422,0.713,381,1035,451,201,63,386,448
60,Connecticut,31,26,5,0.839,38.48,16.55,,18,0,,13,1,,11,3,,2525,1790,,1240,971,1936,0.502,215,604,0.356,368,491,0.749,325,1205,616,317,111,399,454
61,Coppin State,28,11,17,0.393,-10.46,-6.42,,8,6,,5,7,,6,10,,1553,1666,,1120,549,1572,0.349,154,576,0.267,301,486,0.619,346,996,271,225,64,460,407
62,Cornell,25,7,18,0.28,-10.57,-0.13,,1,12,,3,7,,4,11,,1409,1670,,1000,529,1401,0.378,70,272,0.257,281,401,0.701,268,852,272,156,37,409,461
63,Creighton,28,24,4,0.857,23.94,12.12,,15,3,,11,2,,10,2,,2082,1751,,1120,765,1696,0.451,252,699,0.361,300,367,0.817,270,1018,494,183,111,310,420
64,Dartmouth,26,7,19,0.269,-16.49,-2.99,,1,13,,4,9,,3,10,,1261,1519,,1040,475,1338,0.355,130,443,0.293,181,265,0.683,229,859,270,144,66,414,280
65,Davidson,26,18,8,0.692,8.73,-0.85,,8,7,,11,4,,7,4,,1689,1440,,1040,627,1433,0.438,164,491,0.334,271,374,0.725,279,895,298,180,113,363,430
66,Dayton,31,12,19,0.387,-8.16,0.6,,4,13,,7,7,,2,11,,1967,2135,,1245,755,1885,0.401,137,474,0.289,320,439,0.729,460,1225,391,187,80,562,548
67,Delaware,29,11,18,0.379,-3.85,-5.82,,7,10,,4,9,,6,6,,1958,1901,,1165,722,1742,0.414,172,580,0.297,342,478,0.715,336,1129,375,233,75,510,515
68,Delaware State,27,8,19,0.296,-24.61,-5.89,,4,10,,5,7,,3,12,,1555,1916,,1090,561,1552,0.361,143,482,0.297,290,432,0.671,308,907,276,213,59,502,384
69,Denver,29,8,21,0.276,-9.24,-3.21,,5,11,,5,10,,3,11,,1871,2018,,1160,651,1616,0.403,239,802,0.298,330,484,0.682,250,937,369,183,68,403,490
70,DePaul,31,12,19,0.387,8.06,7.99,,4,14,,9,8,,2,9,,2215,2213,,1250,829,2046,0.405,224,749,0.299,333,442,0.753,396,1192,515,302,100,459,558
71,Detroit Mercy,33,17,16,0.515,-8.84,-5.63,,9,11,,10,3,,6,13,,1988,2094,,1325,741,1780,0.416,147,482,0.305,359,510,0.704,342,1242,353,205,105,628,541
72,Drake,30,25,5,0.833,13.27,1.84,,18,1,,15,2,,10,3,,2428,2085,,1210,881,1811,0.486,245,729,0.336,421,537,0.784,295,1166,597,263,146,535,421
73,Drexel,28,14,14,0.5,-2.96,-4.25,,9,8,,9,6,,5,7,,1595,1536,,1128,637,1602,0.398,118,404,0.292,203,282,0.72,315,926,432,193,64,360,386
74,Duke,30,20,10,0.667,27.67,16.37,,11,7,,14,3,,5,7,,2075,1736,,1215,792,1757,0.451,176,543,0.324,315,416,0.757,364,1136,446,260,177,519,535
75,Duquesne,30,19,11,0.633,2.85,-0.45,,13,5,,10,3,,8,6,,2098,1999,,1215,758,1763,0.43,254,733,0.347,328,472,0.695,300,1123,416,178,124,450,491
76,East Carolina,29,16,13,0.552,7.43,3.77,,9,9,,10,6,,6,5,,1930,1824,,1181,700,1770,0.395,128,456,0.281,402,567,0.709,425,1083,366,317,140,512,549
77,East Tennessee State,30,18,12,0.6,-5.16,-7.55,,7,7,,12,3,,5,8,,1783,1669,,1200,643,1609,0.4,182,589,0.309,315,457,0.689,315,1065,303,204,74,409,424
78,Eastern Illinois,32,15,17,0.469,-9.56,-7.84,,11,7,,8,4,,6,11,,2113,2168,,1310,784,1901,0.412,179,607,0.295,366,503,0.728,392,1251,450,227,126,576,477
79,Eastern Kentucky,31,21,10,0.677,-4.28,-6.89,,9,7,,11,3,,9,6,,2213,1958,,1240,800,1954,0.409,172,549,0.313,441,622,0.709,412,1212,448,267,68,473,516
80,Eastern Michigan,28,6,22,0.214,-16.53,-4.42,,2,15,,4,8,,2,14,,1602,1904,,1130,597,1615,0.37,125,491,0.255,283,399,0.709,333,1017,280,229,106,522,514
81,Eastern Washington,31,26,5,0.839,7.93,-3.66,,16,2,,12,2,,12,3,,2141,1731,,1245,808,1960,0.412,221,676,0.327,304,398,0.764,380,1193,439,266,69,357,433
82,Elon,30,11,19,0.367,-13.19,-4.48,,7,10,,2,10,,9,8,,1603,1840,,1200,619,1740,0.356,134,515,0.26,231,362,0.638,368,1087,338,240,93,520,506
83,Evansville,30,4,26,0.133,-19.5,-1.44,,2,17,,2,12,,2,14,,1901,2443,,1220,655,1810,0.362,149,559,0.267,442,624,0.708,321,1077,367,176,70,556,555
84,Fairfield,28,27,1,0.964,6.53,-10.55,,19,0,,12,0,,15,1,,2048,1500,,1125,772,1630,0.474,248,733,0.338,256,359,0.713,289,1010,492,258,72,475,525
85,FDU,29,13,16,0.448,-17.24,-12.74,,11,5,,8,6,,5,10,,1702,1780,,1165,612,1618,0.378,213,674,0.316,265,368,0.72,345,1045,362,169,60,446,460
86,Florida,30,16,14,0.533,16.68,12.15,,5,11,,8,5,,3,9,,2255,2119,,1205,840,1940,0.433,188,585,0.321,387,545,0.71,354,1111,362,288,101,457,574
87,Florida A&M,28,8,20,0.286,-16.66,-5.8,,7,10,,6,5,,2,15,,1666,1970,,1140,597,1600,0.373,127,429,0.296,345,465,0.742,327,944,268,254,66,551,578
88,Florida Atlantic,29,11,18,0.379,-3.93,1.14,,6,12,,6,8,,5,9,,1781,1905,,1165,627,1564,0.401,194,580,0.334,333,519,0.642,319,1049,314,178,69,496,433
89,Florida Gulf Coast,30,26,4,0.867,14.33,-2.78,,16,0,,15,0,,9,3,,2250,1630,,1200,782,1769,0.442,279,901,0.31,407,570,0.714,365,1093,442,295,80,396,458
90,Florida International,29,20,9,0.69,-1.47,-4.83,,11,4,,13,5,,7,4,,2027,1850,,1160,720,1741,0.414,182,579,0.314,405,576,0.703,394,1164,364,260,95,529,561
91,Florida State,31,22,9,0.71,20.65,12.23,,12,6,,13,3,,7,4,,2475,2214,,1260,894,2131,0.42,227,707,0.321,458,595,0.77,351,1276,411,231,141,366,443
92,Fordham,29,12,17,0.414,-2.73,-0.51,,7,10,,10,6,,2,10,,1811,1803,,1165,703,1742,0.404,156,505,0.309,249,383,0.65,386,1082,356,281,106,473,463
93,Fresno State,31,14,17,0.452,-3.31,-3,,7,11,,10,7,,3,9,,2024,1952,,1240,742,1845,0.402,221,645,0.343,319,443,0.72,363,1054,354,276,65,417,463
94,Furman,31,15,16,0.484,-11.91,-8.26,,5,9,,11,4,,3,10,,2051,1986,,1240,734,1833,0.4,185,604,0.306,398,563,0.707,442,1268,404,195,67,518,499
95,Gardner-Webb,30,6,24,0.2,-23.78,-9.34,,5,11,,4,9,,2,14,,1868,2301,,1198,683,1821,0.375,226,771,0.293,276,394,0.701,336,1051,316,166,59,552,605
96,George Mason,29,23,6,0.793,11.7,-0.37,,14,4,,12,1,,11,5,,2062,1673,,1165,724,1821,0.398,197,616,0.32,417,574,0.726,425,1159,351,269,89,387,483
97,George Washington,31,13,18,0.419,-3.16,-1.39,,6,12,,10,5,,3,9,,1812,1804,,1240,651,1760,0.37,213,690,0.309,297,424,0.7,395,1176,320,200,74,507,517
98,Georgetown,29,19,10,0.655,8.64,5.33,,9,9,,9,5,,10,5,,1688,1592,,1165,639,1607,0.398,139,462,0.301,271,388,0.698,344,1058,378,200,117,446,472
99,Georgia,30,12,18,0.4,9.92,13.62,,3,13,,8,7,,1,9,,1895,2006,,1205,729,1799,0.405,105,382,0.275,332,483,0.687,373,1156,401,232,88,486,488
100,Georgia Southern,33,15,18,0.455,-6,-4.71,,4,14,,8,7,,5,10,,2385,2323,,1320,904,2306,0.392,130,519,0.25,447,675,0.662,587,1522,420,331,159,599,650
101,Georgia State,30,15,15,0.5,-4.27,-2.81,,9,9,,9,6,,6,8,,2094,2056,,1205,759,1880,0.404,181,603,0.3,395,555,0.712,379,1148,408,284,94,467,549
102,Georgia Tech,32,17,15,0.531,14.02,12.11,,7,11,,9,7,,6,6,,2187,2126,,1290,817,1939,0.421,186,624,0.298,367,525,0.699,339,1188,490,200,59,429,476
103,Gonzaga,31,29,2,0.935,28.08,5.82,,16,0,,14,0,,12,1,,2542,1852,,1249,935,1904,0.491,299,741,0.404,373,466,0.8,387,1193,624,233,106,399,430
104,Grambling,28,20,8,0.714,-6.65,-7.41,,14,3,,12,2,,8,6,,2028,1755,,1135,730,1834,0.398,139,489,0.284,429,621,0.691,419,1162,384,332,61,533,589
105,Grand Canyon,30,24,6,0.8,7.46,-4.88,,16,3,,13,3,,11,3,,2079,1647,,1215,775,1731,0.448,179,546,0.328,350,481,0.728,334,1077,451,306,69,456,496
106,Green Bay,31,25,6,0.806,14.75,-1.65,,17,3,,14,1,,9,4,,2321,1790,,1240,863,1794,0.481,210,601,0.349,385,489,0.787,284,1063,592,235,66,341,401
107,Hampton,27,3,24,0.111,-19.32,-5.51,,3,14,,2,8,,1,14,,1464,1837,,1080,524,1541,0.34,79,331,0.239,337,523,0.644,287,898,239,252,101,485,542
108,Harvard,27,16,11,0.593,7.21,1.46,,9,5,,6,3,,8,8,,1868,1713,,1080,696,1612,0.432,181,569,0.318,295,393,0.751,317,965,394,190,93,377,485
109,Hawaii,28,19,9,0.679,1.97,-0.57,,16,3,,13,3,,6,6,,1653,1582,,1126,560,1447,0.387,194,636,0.305,339,458,0.74,236,954,297,182,91,418,422
110,High Point,30,20,10,0.667,-11.71,-9.17,,14,2,,12,4,,8,3,,1897,1905,,1215,664,1636,0.406,209,682,0.306,360,503,0.716,203,948,352,200,90,450,511
111,Hofstra,28,9,19,0.321,-15.07,-9.25,,3,14,,6,10,,3,9,,1597,1665,,1125,580,1579,0.367,168,539,0.312,269,418,0.644,393,1061,322,220,71,518,506
112,Holy Cross,29,17,12,0.586,-5.18,-10.01,,11,7,,12,2,,5,10,,1808,1632,,1165,685,1719,0.398,163,498,0.327,275,378,0.728,342,1161,431,147,111,366,463
113,Houston,30,14,16,0.467,10.43,11.4,,5,13,,11,6,,3,9,,2030,2059,,1210,726,1939,0.374,201,692,0.29,377,517,0.729,409,1062,328,335,120,463,569
114,Houston Christian,29,6,23,0.207,-22.13,-4.21,,1,17,,5,8,,1,15,,1556,1886,,1160,569,1551,0.367,142,496,0.286,276,376,0.734,237,986,303,208,118,518,464
115,Howard,28,13,15,0.464,-7.44,-8.37,,10,4,,8,4,,5,8,,1663,1637,,1130,579,1614,0.359,138,465,0.297,367,542,0.677,360,1076,298,256,82,469,501
116,Idaho,30,15,15,0.5,-3.33,-4.44,,8,10,,4,11,,10,4,,1792,1700,,1205,650,1645,0.395,193,585,0.33,299,388,0.771,275,1064,333,215,79,412,401
117,Idaho State,29,11,18,0.379,-3.59,-0.49,,7,11,,8,5,,2,12,,1729,1777,,1165,655,1701,0.385,109,377,0.289,310,433,0.716,366,1088,326,231,95,439,516
118,Illinois,29,14,15,0.483,19.19,13.26,,8,10,,10,5,,3,7,,2159,1987,,1165,815,1803,0.452,153,484,0.316,376,469,0.802,318,1047,417,196,80,350,452
119,Illinois State,29,20,9,0.69,4.91,-0.77,,13,6,,13,1,,6,8,,2161,1964,,1170,742,1664,0.446,210,598,0.351,467,608,0.768,265,1124,409,135,119,426,467
120,Illinois-Chicago,30,17,13,0.567,0.6,-3.14,,10,9,,8,4,,8,8,,2079,1967,,1210,745,1735,0.429,134,483,0.277,455,668,0.681,351,1126,461,269,66,518,552
121,Incarnate Word,29,19,10,0.655,-6.88,-8.48,,12,6,,11,4,,8,6,,1817,1656,,1185,634,1674,0.379,167,635,0.263,382,526,0.726,390,1118,346,208,71,420,477
122,Indiana,28,24,4,0.857,30.28,13.82,,15,3,,15,0,,7,4,,2249,1788,,1120,835,1619,0.516,233,576,0.405,346,473,0.732,213,981,518,180,112,372,442
123,Indiana State,29,10,19,0.345,-9.11,-2.07,,6,13,,3,9,,6,9,,1867,2066,,1165,655,1702,0.385,139,467,0.298,418,557,0.75,367,1094,334,237,99,511,569
124,Iona,28,11,17,0.393,-15.41,-10.12,,6,13,,5,8,,6,9,,1617,1765,,1125,586,1487,0.394,198,583,0.34,247,341,0.724,236,925,362,165,63,465,397
125,Iowa,30,26,4,0.867,37.11,16.24,,15,3,,13,1,,8,3,,2780,2154,,1205,995,1969,0.505,334,874,0.382,456,589,0.774,321,1241,646,229,96,414,445
126,Iowa State,28,18,10,0.643,22.34,15.2,,11,6,,13,2,,5,6,,2108,1908,,1130,770,1668,0.462,239,650,0.368,329,451,0.729,289,1158,529,133,79,442,395
127,IUPUI,30,7,23,0.233,-12.58,-1.95,,5,15,,5,9,,2,13,,1934,2253,,1209,684,1703,0.402,139,514,0.27,427,629,0.679,311,1075,393,186,123,559,541
128,Jackson State,28,22,6,0.786,5.05,-4.07,,17,0,,10,0,,10,5,,2010,1603,,1120,696,1711,0.407,145,507,0.286,473,667,0.709,447,1186,345,228,136,425,489
129,Jacksonville,29,10,19,0.345,-10.48,-2.71,,6,10,,8,5,,2,14,,1877,2051,,1160,627,1557,0.403,143,434,0.329,480,687,0.699,313,958,242,254,61,600,599
130,Jacksonville State,27,11,16,0.407,-9.14,-1.82,,6,9,,8,4,,3,12,,1584,1701,,1085,579,1591,0.364,176,663,0.265,250,365,0.685,305,993,314,183,64,431,404
131,James Madison,31,21,10,0.677,4.72,1.22,,13,5,,12,3,,8,6,,2226,2048,,1244,841,1996,0.421,169,555,0.305,375,559,0.671,461,1445,407,167,86,498,528
132,Kansas,29,18,11,0.621,20.5,16.05,,11,7,,13,1,,4,8,,1976,1847,,1160,712,1620,0.44,156,485,0.322,396,560,0.707,264,1003,310,208,126,391,486
133,Kansas City,31,12,19,0.387,-10.31,-4.28,,3,13,,9,7,,2,10,,2009,2050,,1240,775,1873,0.414,113,411,0.275,346,543,0.637,396,1162,383,230,121,497,669
134,Kansas State,30,24,6,0.8,29.25,13.55,,12,5,,15,1,,6,4,,2180,1709,,1215,827,1826,0.453,199,637,0.312,327,474,0.69,297,1167,561,269,166,406,451
135,Kennesaw State,29,11,18,0.379,-10.22,-2.03,,7,9,,7,7,,3,10,,1706,1853,,1170,633,1665,0.38,93,352,0.264,347,524,0.662,407,1098,286,240,96,520,527
136,Kent State,27,18,9,0.667,3.92,-1.92,,12,4,,9,3,,8,5,,1962,1674,,1090,725,1703,0.426,182,592,0.307,330,458,0.721,349,1096,389,213,95,362,421
137,Kentucky,32,12,20,0.375,4.8,14.8,,4,12,,10,7,,1,9,,2060,2380,,1285,757,1924,0.393,154,527,0.292,392,618,0.634,373,1094,371,210,98,529,536
138,La Salle,30,8,22,0.267,-12.71,0.46,,5,13,,3,11,,5,10,,1729,2124,,1205,627,1788,0.351,237,841,0.282,238,371,0.642,333,1004,350,263,64,494,503
139,Lafayette,29,10,19,0.345,-16.66,-9.38,,5,13,,3,9,,7,10,,1631,1842,,1169,630,1544,0.408,147,447,0.329,224,322,0.696,232,934,334,178,77,444,402
140,Lamar,28,23,5,0.821,0.8,-6.28,,17,1,,11,1,,11,3,,1876,1594,,1120,695,1633,0.426,118,428,0.276,368,511,0.72,373,1072,372,232,53,383,457
141,Le Moyne,29,16,13,0.552,-13.36,-9.36,,14,2,,7,3,,9,10,,1646,1762,,1165,598,1639,0.365,133,480,0.277,317,434,0.73,350,1001,342,260,93,423,395
142,Lehigh,29,17,12,0.586,-8.98,-11.58,,9,9,,9,5,,7,6,,2014,1905,,1170,694,1624,0.427,238,760,0.313,388,499,0.778,242,1045,448,198,109,475,381
143,Liberty,30,15,15,0.5,1.94,4.83,,10,5,,10,5,,5,7,,1955,1994,,1210,729,1743,0.418,197,601,0.328,300,424,0.708,385,1187,424,155,128,487,527
144,Lindenwood,28,7,21,0.25,-16.88,-7.65,,5,13,,6,7,,1,14,,1815,2019,,1130,669,1655,0.404,156,563,0.277,321,494,0.65,299,844,326,238,67,408,589
145,Lipscomb,29,17,12,0.586,-4.14,-4.51,,10,6,,8,5,,9,7,,1969,1884,,1175,709,1779,0.399,209,680,0.307,342,494,0.692,332,1162,336,188,98,414,475
146,Little Rock,29,12,17,0.414,-7.26,-2.26,,11,7,,6,8,,5,9,,1621,1766,,1170,618,1547,0.399,90,303,0.297,295,465,0.634,249,885,329,223,71,425,544
147,Long Beach State,29,13,16,0.448,-3.94,-1.44,,8,11,,8,8,,5,8,,1954,2004,,1168,709,1744,0.407,177,585,0.303,359,520,0.69,365,1123,350,319,87,609,560
